0.5203389999999999,0.18551768778734065,0.037097415731578216,0.19260689429918706,"/Users/suzanneong/Desktop/Topics/GPLearn/0.8,-0.0737562490233578",105,10,0.06,0.9
0.8688819999999999,0.06660166729797076,0.006762542135021016,0.08223467720506365,"/Users/suzanneong/Desktop/Topics/GPLearn/0.8,-0.0737562490233578",133,14,0.05,0.89
0.556089,0.0598690024088633,0.0054980945675816755,0.07414913733538425,"/Users/suzanneong/Desktop/Topics/GPLearn/0.8,-0.0737562490233578",116,10,0.04,0.99
0.802807,0.18551768778734065,0.037097415731578216,0.19260689429918706,"/Users/suzanneong/Desktop/Topics/GPLearn/0.8,-0.0737562490233578",129,15,0.04,0.88
0.7466269999999999,0.10931776586741862,0.014630977183860751,0.1209585763137974,"/Users/suzanneong/Desktop/Topics/GPLearn/0.8,-0.0737562490233578",131,15,0.07,0.89
2.688634,0.4693355994753985,0.22295650818454876,0.47218270635904147,"0.1,-8.899037239810374e-05",336,18,0.11,0.89
2.679455,0.12546484152707682,0.0184220297090315,0.135727777956583,"0,target",336,18,0.11,0.89
2.6718189999999997,0.09894685103348064,0.012418829249292572,0.11143980101064688,"0.05,-5.920472905375245e-06",336,18,0.11,0.89
2.6915060000000004,0.652270738280044,0.42813771926601074,0.6543223359064023,"0.15000000000000002,-0.0004197490074396081",336,18,0.11,0.89
2.5519290000000003,0.12595535905633684,0.018545355724627732,0.13618133398020352,"0.25,-0.002744011962215962",336,18,0.11,0.89
2.565676,0.07042468474431605,0.006832192017041916,0.08265707481541985,"0.35000000000000003,-0.008657128698830851",336,18,0.11,0.89
2.589354,0.10132567855205174,0.012919203383905613,0.11366267366160983,"0.3,-0.005175875642723867",336,18,0.11,0.89
2.646037,0.6413184727815261,0.413969986780446,0.6434049943701448,"0.2,-0.0012259824076388784",336,18,0.11,0.89
2.540432,0.3699163518224292,0.1395187105952322,0.373522034952735,"0.45,-0.01888024838080345",336,18,0.11,0.89
2.558127,0.05310802749534291,0.0042484036323963805,0.06517977932147653,"0.5,-0.02546430818772816",336,18,0.11,0.89
2.567349,0.08153958485844934,0.008910267748064195,0.09439421459000649,"0.55,-0.03281107258572483",336,18,0.11,0.89
2.5436810000000003,0.15138687070827894,0.025598587872462168,0.15999558704058736,"0.4,-0.013238205242864459",336,18,0.11,0.89
2.925751,0.07165447087646748,0.007051109536299781,0.08397088505130682,"0.6000000000000001,-0.04070703379979978",336,18,0.11,0.89
2.939168,0.16497342768416204,0.02989683509147844,0.17290701284643847,"0.7500000000000001,-0.06560096236716341",336,18,0.11,0.89
2.9572060000000002,0.31329446952360746,0.10083402788369558,0.3175437416856071,"0.6500000000000001,-0.048932331105343216",336,18,0.11,0.89
3.022234,0.043636569607663565,0.0027369150208082396,0.05231553326506612,"0.7000000000000001,-0.05728549919939203",336,18,0.11,0.89
2.859966,0.23454991775683412,0.05769426716935465,0.2401963096497418,"0.95,-0.0965069428436634",336,18,0.11,0.89
2.8902,0.21903174382655402,0.05065550805331819,0.22506778546322037,"0.9000000000000001,-0.08927277089544088",336,18,0.11,0.89
2.914561,0.5802567848770809,0.33937853964550396,0.582562047893187,"0.8500000000000001,-0.08166740530354051",336,18,0.11,0.89
2.914806,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"0.8,-0.0737562490233578",336,18,0.11,0.89
2.854235,0.3059300172164622,0.09627377868368185,0.31028016160186883,"1.1,-0.11457757779235445",336,18,0.11,0.89
2.878362,0.050023715461102174,0.003696928925048017,0.06080237598193032,"1.05,-0.10938373229516304",336,18,0.11,0.89
2.891864,0.12144463504213047,0.017429402630133258,0.13202046292197758,"1.15,-0.11844620342562047",336,18,0.11,0.89
2.887028,0.0446088356254098,0.0029175964811307404,0.054014780209964204,"1.0,-0.1032682004134934",336,18,0.11,0.89
2.578989,0.04951965149191355,0.0036045082559947685,0.06003755704552583,"1.35,-0.10787914807944383",336,18,0.11,0.89
2.610358,0.19773560357022943,0.04177997216889993,0.20440149747225417,"1.2500000000000002,-0.11989659231232146",336,18,0.11,0.89
2.649966,0.0435496414050859,0.0027107677973084447,0.05206503430622556,"1.2000000000000002,-0.12044608331685715",336,18,0.11,0.89
2.665648,0.12646079561193316,0.01867293607642013,0.1366489519770281,"1.3,-0.1160000629355236",336,18,0.11,0.89
2.480092,0.6453813939978287,0.4191977469681976,0.647454822337588,"1.55,-0.016090803924998696",336,18,0.11,0.89
2.4969580000000002,0.3055631732638836,0.09604945610471116,0.3099184668662246,"1.4500000000000002,-0.07538681808122602",336,18,0.11,0.89
2.4912590000000003,0.29927302836639036,0.09224494875720728,0.3037185354192386,"1.4,-0.09462984178697607",336,18,0.11,0.89
2.582014,0.6399633426437045,0.4122336831773205,0.6420542680936873,"1.5000000000000002,-0.049396319545800975",336,18,0.11,0.89
2.211557,0.04352713350537218,0.002680829650545394,0.051776728851342026,"1.7000000000000002,0.1292073888040524",336,18,0.11,0.89
2.225066,0.04832374623769336,0.003397079527595888,0.05828447072416364,"1.7500000000000002,0.1915363368441184",336,18,0.11,0.89
2.226312,0.3604724695006972,0.1326210045175481,0.36417166902101006,"1.6,0.02484095983167316",336,18,0.11,0.89
2.2334359999999998,0.06609218320188076,0.0066698796427249775,0.08166933110247064,"1.65,0.07339461083608066",336,18,0.11,0.89
2.621835,0.06547019903812835,0.005962862252328247,0.07721957169220926,"1.9,0.4047095022872152",336,18,0.11,0.89
2.589529,0.2570556468207494,0.06875820881205082,0.2622178651656878,"1.8,0.2592605108313393",336,18,0.11,0.89
2.664323,0.044048276282300236,0.0028139595435360903,0.05304676751260241,"1.85,0.33090836260810963",336,18,0.11,0.89
2.710897,0.0435786166106006,0.0027210717064134362,0.05216389274597359,"1.95,0.4786681161315149",336,18,0.11,0.89
2.765156,0.28822617096981873,0.0857549288815402,0.29283942508060656,"2.15,0.7336086673306393",336,18,0.11,0.89
2.81051,0.19616757963992196,0.04116232255140211,0.20288499833995147,"2.0,0.5506535828022011",336,18,0.11,0.89
2.830349,0.3549361371003297,0.1286602646693211,0.35869243742978624,"2.1,0.6801248828441779",336,18,0.11,0.89
2.918744,0.09889495421539105,0.012460815218881292,0.11162802165621898,"2.05,0.6185024362862594",336,18,0.11,0.89
2.798528,0.2280954720805565,0.05470814763326893,0.23389772900408617,"2.35,0.8389089510601118",336,18,0.11,0.89
2.888634,0.04526514546016801,0.003022796648616366,0.05497996588409605,"2.3,0.8306282368632419",336,18,0.11,0.89
2.930086,0.04717518836585092,0.00320678024650904,0.056628440262018874,"2.2,0.7773132322947957",336,18,0.11,0.89
2.8820300000000003,0.10880190730553232,0.014518458282938648,0.12049256526001365,"2.25,0.8099478062986445",336,18,0.11,0.89
2.619043,0.22762054701352427,0.05449171667235302,0.23343460898579932,"2.55,0.7540465107814249",336,18,0.11,0.89
2.6377949999999997,0.9643223618654769,0.9325982208434289,0.9657112512772278,"2.5,0.7914036250343595",336,18,0.11,0.89
2.6571730000000002,0.19038085970549737,0.038925474991821245,0.197295400331131,"2.4,0.8347882561276918",336,18,0.11,0.89
2.5766409999999995,0.045990416243376984,0.0030101567004209,0.05486489497320577,"2.45,0.8186871380016217",336,18,0.11,0.89
2.5645680000000004,0.06294440844681362,0.006077503347588818,0.07795834366883905,"2.75,0.5321544028706401",336,18,0.11,0.89
2.5931279999999997,0.8789247401277644,0.7751893020582751,0.8804483528624919,"2.6,0.7079536439672868",336,18,0.11,0.89
2.583328,0.1744353239281106,0.03310828548352186,0.18195682312988942,"2.7,0.5955092073159539",336,18,0.11,0.89
2.527996,0.3818474711968115,0.14848809450901676,0.3853415296967312,"2.65,0.6546009929076192",336,18,0.11,0.89
2.803139,0.04402826180736804,0.002810515168899756,0.05301429211919891,"2.9,0.32906487247518323",336,18,0.11,0.89
2.8084879999999997,0.8063124069120928,0.6528203007899892,0.807972957957127,"2.95,0.2601276974469672",336,18,0.11,0.89
2.831833,0.2169528507359805,0.04974914269208562,0.22304515841435701,"2.8,0.4658893935419605",336,18,0.11,0.89
2.8565050000000003,0.39210732590173303,0.15642875827542488,0.3955107562069897,"2.85,0.3978806420930452",336,18,0.11,0.89
2.837004,0.6479825725591021,0.42256201758992895,0.6500477040878838,"3.1,0.055851829940785185",336,18,0.11,0.89
2.839779,0.04460581950561573,0.0029170396256900746,0.05400962530595889,"3.15,-0.011260902932034984",336,18,0.11,0.89
2.869309,0.15788635288281283,0.027608703676253097,0.16615867018080369,"3.0,0.1915048863855528",336,18,0.11,0.89
2.835377,0.43229841407183583,0.1895625220586415,0.4353877835431783,"3.05,0.12340516494148784",336,18,0.11,0.89
2.610439,0.05825375564099907,0.005202311084358688,0.07212704821603812,"3.2,-0.07810192849126628",336,18,0.11,0.89
2.632863,0.04363160645887444,0.0027358032417300333,0.05230490647855164,"3.35,-0.2781829805540897",336,18,0.11,0.89
2.750617,0.04770753185487199,0.0033871936206762553,0.058199601550837574,"3.3,-0.21154282440914027",336,18,0.11,0.89
2.59627,0.20433580397881,0.04443372403728366,0.21079308346642606,"3.25,-0.14483338873525942",336,18,0.11,0.89
2.5759779999999997,0.1618108896738243,0.02886336726665154,0.16989222250194838,"3.4,-0.3445242215109327",336,18,0.11,0.89
2.64379,0.16165425753566062,0.0288127022290227,0.16974304766034662,"3.55,-0.5362052262266419",336,18,0.11,0.89
2.626086,0.2520708364124239,0.06622030981927597,0.2573330717558005,"3.5,-0.4743122941760533",336,18,0.11,0.89
2.654348,0.10480796909407832,0.013661198945825851,0.11688113169295483,"3.45,-0.41012347226412",336,18,0.11,0.89
2.554567,0.41850606915506267,0.17782793316923912,0.4216964941391369,"3.7,-0.6967137212921221",336,18,0.11,0.89
2.587573,0.045125640918450054,0.003001034499868795,0.05478169858510044,"3.75,-0.7375694202701217",336,18,0.11,0.89
2.574263,0.3556723398832356,0.12918341660763288,0.35942094625610355,"3.6,-0.5947279894595077",336,18,0.11,0.89
2.592715,0.4537790772562121,0.20859605420511634,0.4567231702082962,"3.65,-0.6486636751053094",336,18,0.11,0.89
2.268383,0.10261467795499717,0.01319083385089837,0.11485135545956073,"3.8,-0.7699889579054972",336,18,0.11,0.89
2.298381,0.5297887764943581,0.2833567509490058,0.5323126439875403,"3.85,-0.7928746150065992",336,18,0.11,0.89
2.302573,0.16613586848723863,0.030281730047626042,0.1740164648750975,"3.95,-0.806795759520179",336,18,0.11,0.89
2.310691,0.658720030290242,0.43659268155519426,0.6607516035207136,"3.9,-0.8053447735127176",336,18,0.11,0.89
2.264006,0.37401818028636197,0.14257020243433852,0.377584695709901,"4.0,-0.7969492831333959",336,18,0.11,0.89
2.2833430000000003,0.04531347441561577,0.002906460704632234,0.053911600835369694,"4.1,-0.7440368743104586",336,18,0.11,0.89
2.2968740000000003,0.699078632638253,0.49139153786098627,0.700993250938257,"4.15,-0.7022105431691236",336,18,0.11,0.89
2.3127269999999998,0.05576376708746229,0.004733741123672858,0.06880218836398198,"4.05,-0.7758822430220899",336,18,0.11,0.89
2.6198449999999998,0.0933308531157168,0.01125506432138884,0.10608988793183279,"4.25,-0.5933828647782591",336,18,0.11,0.89
2.666657,0.04665893742742227,0.0031223889106288256,0.05587834026372675,"4.3,-0.5293968200259771",336,18,0.11,0.89
2.695316,0.04358022719722196,0.0026818509267539877,0.051786590221349654,"4.35,-0.4613247003684139",336,18,0.11,0.89
2.720707,0.7536357262581975,0.5706474111423377,0.7554120803523979,"4.2,-0.6515258361861961",336,18,0.11,0.89
2.8524130000000003,0.22456730706732897,0.05311107865308902,0.2304584098120288,"4.55,-0.18381932409951385",336,18,0.11,0.89
2.846363,0.05025449854338484,0.0037211021435882108,0.0610008372367807,"4.5,-0.2506124397888165",336,18,0.11,0.89
2.9097720000000002,0.0552490547943362,0.004639581284216098,0.0681144719146827,"4.45,-0.3201803624891222",336,18,0.11,0.89
2.8906080000000003,0.046644037007471266,0.0031197085249471683,0.05585435099387664,"4.4,-0.39098574050144014",336,18,0.11,0.89
2.8660289999999997,0.04377722013388603,0.0026985576985235973,0.05194764382071238,"4.75,0.03353251584373309",336,18,0.11,0.89
2.967467,0.044839047213856426,0.0029581144198504183,0.05438855044814504,"4.7,-0.01184260085513954",336,18,0.11,0.89
2.9562109999999997,0.0514855378701152,0.003949042660106741,0.06284140880109819,"4.65,-0.06353862043288105",336,18,0.11,0.89
3.030055,0.3421489207128448,0.11974648719458161,0.3460440538350307,"4.6,-0.1211134666708972",336,18,0.11,0.89
3.035806,0.04361056974676844,0.002684713078038732,0.05181421694900669,"4.8500000000000005,0.1050201247164794",336,18,0.11,0.89
2.985215,0.05617370483439239,0.004808713002081132,0.0693448844694483,"4.8,0.07244299304872692",336,18,0.11,0.89
3.096186,0.04891943841732298,0.0034982867975139817,0.05914631685501627,"4.9,0.13163323998176046",336,18,0.11,0.89
3.0860519999999996,0.0951920667104041,0.01174213281421503,0.10836112224508858,"4.95,0.1528419944793201",336,18,0.11,0.89
2.909021,0.06568898814403591,0.006000573898684719,0.07746337133564947,"5.0,0.16934144916671398",336,18,0.11,0.89
2.90778,0.06380997189714578,0.006238679291769835,0.07898531060754167,"5.05,0.1819037178326881",336,18,0.11,0.89
2.93406,0.06060843712580859,0.005638323982604654,0.07508877401186315,"5.15,0.19834651631925648",336,18,0.11,0.89
2.977326,0.23222118652457835,0.0566072827205,0.23792285035384894,"5.1000000000000005,0.1913199900142668",336,18,0.11,0.89
2.949068,0.1294915684682557,0.019448669553985956,0.13945848684818704,"5.2,0.20365770349262613",336,18,0.11,0.89
2.985875,0.6067598706435854,0.37083814387303754,0.6089648133291755,"5.3500000000000005,0.21411380276363007",336,18,0.11,0.89
2.9761640000000003,0.5393024056159418,0.2935276879527588,0.5417819560974312,"5.25,0.207808845646738",336,18,0.11,0.89
2.964318,0.07015053753022048,0.006783427465727738,0.0823615654642852,"5.3,0.211210264725322",336,18,0.11,0.89
2.8900059999999996,0.783197254851468,0.6160785432564923,0.7849067099066566,"5.55,0.22049576163834805",336,18,0.11,0.89
2.899248,0.9161938669913448,0.8420918051621713,0.9176556026975323,"5.45,0.21864754864243804",336,18,0.11,0.89
3.002972,0.31767619226712995,0.10359876638295949,0.32186762245208744,"5.5,0.22003664644017265",336,18,0.11,0.89
2.992144,0.15704467195997238,0.027343632240632337,0.16535910087029482,"5.4,0.21661175859631715",336,18,0.11,0.89
2.9188970000000003,0.11701754375174325,0.016373708795308143,0.1279597936670271,"5.65,0.21720980578878726",336,18,0.11,0.89
2.914734,0.5692252020314217,0.3266979338773297,0.5715749591062661,"5.7,0.21273135476264354",336,18,0.11,0.89
2.947971,0.043515155483904826,0.0026839860393846797,0.05180720065188506,"5.75,0.20593034442215224",336,18,0.11,0.89
2.936077,0.04399569053269602,0.0028050061862686425,0.05296230911005149,"5.6000000000000005,0.21967778841979607",336,18,0.11,0.89
2.575254,0.055776640825832294,0.004736075103509528,0.06881914779703051,"5.95,0.15250126856570792",336,18,0.11,0.89
2.58779,0.05406550714926573,0.004202697419611975,0.06482821468783462,"5.9,0.1698034417633181",336,18,0.11,0.89
2.6143280000000004,0.23099781912030426,0.056040595687953804,0.23672894983071632,"5.8,0.1965742323746719",336,18,0.11,0.89
2.6587509999999996,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"5.8500000000000005,0.18453455782230144",336,18,0.11,0.89
2.759951,0.9352423437165116,0.8773588447299709,0.9366743536202808,"6.0,0.13287538383766184",336,18,0.11,0.89
2.74507,0.046973087019499225,0.003285928251487618,0.05732301676890024,"6.1000000000000005,0.08820999109866595",336,18,0.11,0.89
2.734938,0.043515155483904826,0.002685035858045325,0.051817331637641524,"6.05,0.11129024359478333",336,18,0.11,0.89
2.804413,0.07535495179415423,0.00833789215707572,0.09131205920948075,"6.15,0.06417488813893035",336,18,0.11,0.89
2.637208,0.4240927117171313,0.18253523138120675,0.4272414204887054,"6.25,0.01561163500816949",336,18,0.11,0.89
2.671472,0.26548482376932825,0.07316279490144827,0.2704862194298413,"6.2,0.03977336229374631",336,18,0.11,0.89
2.708973,0.07724476222370522,0.00864735654061376,0.0929911637770695,"6.3500000000000005,-0.029661562046102524",336,18,0.11,0.89
2.6731170000000004,0.3884448853178818,0.1535700321792393,0.39188012475658845,"6.3,-0.007717039248313348",336,18,0.11,0.89
2.922386,0.5211330476144043,0.2742602565654941,0.5236986314336654,"6.4,-0.0497388405970527",336,18,0.11,0.89
2.963951,0.8684069066741089,0.7568111588089113,0.8699489403458752,"6.45,-0.06755482772181316",336,18,0.11,0.89
3.0227500000000003,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"6.5,-0.08281965928456637",336,18,0.11,0.89
3.000042,0.17091093455831208,0.03189115080121264,0.17858093627599964,"6.55,-0.09535622462919778",336,18,0.11,0.89
2.950887,0.3505187706828397,0.12554401185062622,0.35432190427720694,"6.65,-0.11210405279952228",336,18,0.11,0.89
2.967638,0.8064684286651497,0.6530719296832527,0.8081286591151514,"6.6000000000000005,-0.10510195475114582",336,18,0.11,0.89
2.9964440000000003,0.6612849424761009,0.43997837839523696,0.6633086599730452,"6.75,-0.11854586467624526",336,18,0.11,0.89
3.0103670000000005,0.058301256089356074,0.0052112639345736995,0.07218908459437409,"6.7,-0.11650879414231513",336,18,0.11,0.89
2.9666880000000004,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"6.8500000000000005,-0.11673409806794367",336,18,0.11,0.89
2.993853,0.058390116449248734,0.004823274067042858,0.06944979529878298,"6.8,-0.1185089676104772",336,18,0.11,0.89
3.0272419999999993,0.06256383444719117,0.005480821627661564,0.07403257139706525,"6.95,-0.10939093836151956",336,18,0.11,0.89
3.00342,0.044894674658044864,0.0028479059850946495,0.05336577540985092,"6.9,-0.11357695564808468",336,18,0.11,0.89
2.631144,0.053862643610525285,0.004174891968250707,0.06461340393641793,"7.15,-0.08831177985834687",336,18,0.11,0.89
2.6552029999999998,0.35760299022310055,0.1305605018661199,0.36133156776860764,"7.0,-0.10450704410342553",336,18,0.11,0.89
2.642259,0.04384598448896649,0.002774864186552944,0.05267697966429875,"7.1000000000000005,-0.09375916773970283",336,18,0.11,0.89
2.663528,0.15970317796555947,0.02818570830191615,0.16788599793287154,"7.05,-0.09921681054057344",336,18,0.11,0.89
2.620351,0.8412716515754713,0.7104185949941383,0.8428633311481395,"7.3,-0.0728391340503619",336,18,0.11,0.89
2.622428,0.364283028556848,0.13538272814416633,0.36794391983584446,"7.2,-0.08298713410752097",336,18,0.11,0.89
2.686511,0.22440187813732196,0.05303680616117449,0.23029721266479647,"7.25,-0.07783331842748639",336,18,0.11,0.89
2.695691,0.04356342017152284,0.0027154792323234476,0.05211026033636224,"7.35,-0.06794293299994605",336,18,0.11,0.89
2.587124,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"7.55,-0.047043942905621805",336,18,0.11,0.89
2.5930750000000002,0.48516918845841067,0.2380697446790099,0.48792391279687236,"7.45,-0.058018100545785274",336,18,0.11,0.89
2.567373,0.5189709031557118,0.27201140157187215,0.5215471230597214,"7.4,-0.06304436773899443",336,18,0.11,0.89
2.613863,0.04641515213403728,0.003079560081669354,0.055493784171466935,"7.5,-0.05272844910807596",336,18,0.11,0.89
