2.1499999999999995,6.5,1.1004130009959583
2.2,6.5,1.1659698484421934
2.25,6.5,1.2149217094479663
2.2999999999999994,6.5,1.2459423552948627
2.349999999999999,6.5,1.258363426590168
2.3999999999999995,6.5,1.2521823841915378
2.45,6.5,1.2280307070024326
2.499999999999999,6.5,1.1871054375515406
2.5499999999999994,6.5,1.1310697661721376
2.599999999999999,6.5,1.0619304659509312
2.6499999999999995,6.5,0.9819014893614296
2.7,6.5,0.8932638109739327
2.7499999999999987,6.5,0.7982316043059619
2.7999999999999994,6.5,0.6988340903129419
2.8499999999999988,6.5,0.5968209631395696
2.8999999999999995,6.5,0.4935973087127756
2.95,6.5,0.3901915461704524
2.9999999999999987,6.5,0.28725732957833106
3.0499999999999994,6.5,0.18510774741223265
3.0999999999999988,6.5,0.08377774491117956
3.149999999999999,6.5,-0.016891354398050694
3.2,6.5,-0.11715289273689765
3.2499999999999987,6.5,-0.21725008310288726
3.299999999999999,6.5,-0.3173142366137086
3.3499999999999988,6.5,-0.4172744708311326
3.399999999999999,6.5,-0.5167863322663974
3.45,6.5,-0.6151852083961781
3.4999999999999987,6.5,-0.7114684412640782
3.549999999999999,6.5,-0.804307839339961
3.5999999999999988,6.5,-0.8920919841892592
3.65,6.5,-0.9729955126579632
3.6999999999999993,6.5,-1.045070581938182
3.749999999999999,6.5,-1.1063541304051814
3.799999999999999,6.5,-1.1549834368582452
3.8499999999999988,6.5,-1.1893119225098976
3.899999999999999,6.5,-1.208017160269076
3.9499999999999993,6.5,-1.2101936392802681
3.999999999999999,6.5,-1.1954239247000942
4.049999999999999,6.5,-1.163823364533136
4.099999999999999,6.5,-1.1160553114656893
4.149999999999999,6.5,-1.053315814753688
4.199999999999998,6.5,-0.977288754279296
4.249999999999999,6.5,-0.8900742971673903
4.299999999999999,6.5,-0.7940952300389674
4.349999999999999,6.5,-0.6919870505526227
4.399999999999999,6.5,-0.586478610752164
4.449999999999998,6.5,-0.4802705437336853
4.499999999999999,6.5,-0.3759186596832266
4.549999999999999,6.5,-0.2757289861492725
4.599999999999999,6.5,-0.1816702000063473
4.649999999999999,6.5,-0.09530793064932452
4.699999999999998,6.5,-0.017763901282710604
4.749999999999999,6.5,0.05029877376559852
4.799999999999999,6.5,0.10866448957308944
4.849999999999999,6.5,0.15753018707471758
4.899999999999999,6.5,0.19744985997263945
4.949999999999998,6.5,0.22926299171897915
4.999999999999999,6.5,0.25401217375007057
5.049999999999999,6.5,0.2728555767490319
5.099999999999999,6.5,0.28697998502139965
5.149999999999999,6.5,0.29751977447888434
5.199999999999998,6.5,0.305486555238939
5.249999999999999,6.5,0.3117132684701067
5.299999999999999,6.5,0.31681539708798284
5.349999999999999,6.5,0.3211707041454451
5.399999999999999,6.5,0.32491763789447564
5.4499999999999975,6.5,0.32797132296365705
5.499999999999997,6.5,0.3300549696602589
5.549999999999999,6.5,0.3307436424575221
5.599999999999999,6.5,0.3295166826296941
5.649999999999999,6.5,0.32581470868318113
5.6999999999999975,6.5,0.3190970321439655
5.749999999999997,6.5,0.30889551663322884
5.799999999999999,6.5,0.2948613485620081
5.849999999999999,6.5,0.2768018367334529
5.899999999999999,6.5,0.25470516264497794
5.9499999999999975,6.5,0.2287519028485629
5.999999999999997,6.5,0.19931307575649387
6.049999999999999,6.5,0.16693536539217554
6.099999999999999,6.5,0.1323149866480002
6.149999999999999,6.5,0.09626233220839682
6.1999999999999975,6.5,0.05966004344062074
6.249999999999997,6.5,0.023417452512255514
6.299999999999999,6.5,-0.011575558872469421
6.349999999999999,6.5,-0.04449234306915266
6.399999999999999,6.5,-0.07460826089557802
6.4499999999999975,6.5,-0.10133224158271883
6.499999999999997,6.5,-0.12422948892684885
6.549999999999998,6.5,-0.14303433694379608
6.599999999999999,6.5,-0.15765293212671827
6.649999999999999,6.5,-0.16815607919928316
6.6999999999999975,6.5,-0.17476319121347256
6.749999999999997,6.5,-0.1778187970143678
6.799999999999998,6.5,-0.17776345141571587
6.849999999999999,6.5,-0.17510114710191566
6.899999999999999,6.5,-0.17036543347212724
6.9499999999999975,6.5,-0.1640864075422796
6.999999999999997,6.5,-0.1567605661551386
7.049999999999998,6.5,-0.14882521581086047
7.099999999999998,6.5,-0.1406387516095547
7.149999999999999,6.5,-0.13246766978752056
7.1999999999999975,6.5,-0.12448070116128172
7.249999999999997,6.5,-0.11674997764122988
7.299999999999998,6.5,-0.10925870107554307
7.349999999999998,6.5,-0.10191439949991947
7.399999999999999,6.5,-0.0945665516084919
7.449999999999997,6.5,-0.0870271508186782
7.499999999999997,6.5,-0.07909267366211425
7.549999999999999,6.5,-0.07056591435843286
7.599999999999998,6.5,-0.061276242605441934
7.649999999999999,6.5,-0.05109702321249148
7.6999999999999975,6.5,-0.039959187744396316
7.749999999999997,6.5,-0.02786024986358052
7.799999999999999,6.5,-0.014868385572140253
7.849999999999998,6.5,-0.0011215345798586023
7.899999999999999,6.5,0.01317820195948723
7.9499999999999975,6.5,0.027774308333485348
7.999999999999997,6.5,0.0423689541231141
8.049999999999999,6.5,0.05663848554390564
8.099999999999998,6.5,0.07025024683135173
8.149999999999999,6.5,0.0828796423135092
8.199999999999998,6.5,0.09422639147721612
8.249999999999998,6.5,0.10402903385503637
8.299999999999997,6.5,0.11207689766470556
8.349999999999998,6.5,0.11821894286105558
8.399999999999999,6.5,0.12236911094902787
8.449999999999998,6.5,0.12450804522172572
8.499999999999998,6.5,0.12468127103483514
8.549999999999997,6.5,0.12299413257818255
8.599999999999998,6.5,0.11960395867831188
8.649999999999999,6.5,0.11471006644359184
8.699999999999998,6.5,0.1085423020862136
8.749999999999998,6.5,0.1013488603056645
8.799999999999997,6.5,0.09338411768431283
8.849999999999998,6.5,0.08489716508668027
8.899999999999997,6.5,0.07612163509109951
8.949999999999998,6.5,0.06726730105508394
8.999999999999998,6.5,0.05851378394494665
9.049999999999997,6.5,0.050006551666140285
9.099999999999998,6.5,0.04185524345054413
9.15,6.5,0.034134208405786695
9.199999999999998,6.5,0.02688502094531797
9.249999999999998,6.5,0.020120633206065303
9.299999999999997,6.5,0.013830750492209885
9.349999999999998,6.5,0.007987972916368744
9.4,6.5,0.0025542352625584647
9.449999999999998,6.5,-0.002512903839965409
9.499999999999998,6.5,-0.007254526372168208
9.549999999999997,6.5,-0.011705507847143158
9.599999999999998,6.5,-0.015890809142333682
9.65,6.5,-0.01982306347247171
9.699999999999998,6.5,-0.02350151734771453
9.749999999999998,6.5,-0.026912290197038703
9.799999999999997,6.5,-0.030029832148027305
9.849999999999998,6.5,-0.032819388034950533
9.9,6.5,-0.035240221654260016
9.949999999999998,6.5,-0.03724931985376262
9.999999999999998,6.5,-0.03880528208764959
10.049999999999997,6.5,-0.0398721070987961
10.099999999999998,6.5,-0.04042261267558008
10.149999999999997,6.5,-0.04044126420729255
10.199999999999998,6.5,-0.03992623947045931
10.249999999999998,6.5,-0.038890616642887454
10.299999999999997,6.5,-0.0373626356641969
10.349999999999998,6.5,-0.03538504550479886
10.399999999999997,6.5,-0.03301360775895806
10.449999999999998,6.5,-0.03031487688076305
10.499999999999998,6.5,-0.02736341669790948
-0.5,7.0,-0.13843833244196466
-0.45,7.0,-0.09287583531368024
-0.4,7.0,-0.05892433517555685
-0.35000000000000003,7.0,-0.03486663271238199
-0.30000000000000004,7.0,-0.01886212063418095
-0.2500000000000001,7.0,-0.009048221778322115
-0.20000000000000007,7.0,-0.0036579016691787774
-0.15000000000000008,7.0,-0.001133203789327282
-0.10000000000000007,7.0,-0.00021738617259348984
-0.0500000000000001,7.0,-1.3086268952551214e-05
-1.1102230246251563e-16,7.0,-3.0385816786431356e-64
0.049999999999999815,7.0,-1.1840945810750322e-05
0.09999999999999988,7.0,-0.0001779807447962065
0.1499999999999999,7.0,-0.0008394980148792139
0.19999999999999984,7.0,-0.002451964815277749
0.2499999999999997,7.0,-0.005488023924431908
0.2999999999999998,7.0,-0.010351751285447715
0.3499999999999999,7.0,-0.017314257397661674
0.3999999999999998,7.0,-0.02647641048572888
0.4499999999999997,7.0,-0.03776049676160683
0.4999999999999998,7.0,-0.05092861637545626
0.5499999999999998,7.0,-0.06562214517144957
0.5999999999999996,7.0,-0.08141406759959942
0.6499999999999997,7.0,-0.09786466221068628
0.6999999999999997,7.0,-0.1145709983987839
0.7499999999999998,7.0,-0.1312019247343267
0.7999999999999998,7.0,-0.1475124980467155
0.8499999999999996,7.0,-0.16333481060708094
0.8999999999999997,7.0,-0.17854554179088158
0.9499999999999996,7.0,-0.1930138856873268
0.9999999999999996,7.0,-0.20653640082698665
1.0499999999999996,7.0,-0.2187674645903259
1.0999999999999996,7.0,-0.2291551555847088
1.1499999999999997,7.0,-0.2368924068512409
1.1999999999999995,7.0,-0.2408921666337143
1.2499999999999996,7.0,-0.2397931846246429
1.2999999999999996,7.0,-0.2320001258710473
1.3499999999999996,7.0,-0.21575829615888786
1.3999999999999997,7.0,-0.1892596835739526
1.4499999999999995,7.0,-0.15077363616245262
1.4999999999999996,7.0,-0.09879263909160277
1.5499999999999994,7.0,-0.03218160784999838
1.5999999999999996,7.0,0.049681919663345515
1.6499999999999997,7.0,0.1467892216721599
1.6999999999999993,7.0,0.2584147776081027
1.7499999999999996,7.0,0.3830726736882349
1.7999999999999994,7.0,0.5185210216626768
1.85,7.0,0.661816725216218
1.9,7.0,0.8094190045744283
1.9499999999999995,7.0,0.9573362322630272
2.0,7.0,1.101307165604401
2.0499999999999994,7.0,1.2370048725725178
2.1,7.0,1.3602497656883543
2.1499999999999995,7.0,1.4672173346612778
2.2,7.0,1.5546264645895913
2.25,7.0,1.6198956125972888
2.2999999999999994,7.0,1.6612564737264837
2.349999999999999,7.0,1.6778179021202242
2.3999999999999995,7.0,1.6695765122553838
2.45,7.0,1.6373742760032437
2.499999999999999,7.0,1.5828072500687207
2.5499999999999994,7.0,1.50809302156285
2.599999999999999,7.0,1.4159072879345749
2.6499999999999995,7.0,1.3092019858152395
2.7,7.0,1.1910184146319105
2.7499999999999987,7.0,1.0643088057412824
2.7999999999999994,7.0,0.9317787870839224
2.8499999999999988,7.0,0.7957612841860928
2.8999999999999995,7.0,0.6581297449503675
2.95,7.0,0.5202553948939366
2.9999999999999987,7.0,0.3830097727711081
3.0499999999999994,7.0,0.24681032988297685
3.0999999999999988,7.0,0.11170365988157274
3.149999999999999,7.0,-0.0225218058640676
3.2,7.0,-0.1562038569825302
3.2499999999999987,7.0,-0.28966677747051645
3.299999999999999,7.0,-0.42308564881827815
3.3499999999999988,7.0,-0.5563659611081768
3.399999999999999,7.0,-0.6890484430218632
3.45,7.0,-0.8202469445282374
3.4999999999999987,7.0,-0.9486245883521044
3.549999999999999,7.0,-1.0724104524532814
3.5999999999999988,7.0,-1.1894559789190122
3.65,7.0,-1.2973273502106175
3.6999999999999993,7.0,-1.3934274425842426
3.749999999999999,7.0,-1.4751388405402417
3.799999999999999,7.0,-1.5399779158109936
3.8499999999999988,7.0,-1.5857492300131968
3.899999999999999,7.0,-1.6106895470254348
3.9499999999999993,7.0,-1.6135915190403576
3.999999999999999,7.0,-1.5938985662667924
4.049999999999999,7.0,-1.5517644860441813
4.099999999999999,7.0,-1.488073748620919
4.149999999999999,7.0,-1.4044210863382507
4.199999999999998,7.0,-1.3030516723723946
4.249999999999999,7.0,-1.1867657295565204
4.299999999999999,7.0,-1.0587936400519566
4.349999999999999,7.0,-0.9226494007368302
4.399999999999999,7.0,-0.7819714810028853
4.449999999999998,7.0,-0.640360724978247
4.499999999999999,7.0,-0.5012248795776354
4.549999999999999,7.0,-0.36763864819903
4.599999999999999,7.0,-0.2422269333417965
4.649999999999999,7.0,-0.12707724086576602
4.699999999999998,7.0,-0.02368520171028081
4.749999999999999,7.0,0.0670650316874647
4.799999999999999,7.0,0.1448859860974526
4.849999999999999,7.0,0.2100402494329568
4.899999999999999,7.0,0.2632664799635192
4.949999999999998,7.0,0.30568398895863885
4.999999999999999,7.0,0.33868289833342746
5.049999999999999,7.0,0.3638074356653758
5.099999999999999,7.0,0.3826399800285329
5.149999999999999,7.0,0.3966930326385125
5.199999999999998,7.0,0.4073154069852519
5.249999999999999,7.0,0.4156176912934756
5.299999999999999,7.0,0.4224205294506438
5.349999999999999,7.0,0.4282276055272601
5.399999999999999,7.0,0.4332235171926342
5.4499999999999975,7.0,0.4372950972848761
5.499999999999997,7.0,0.4400732928803452
5.549999999999999,7.0,0.4409915232766961
5.599999999999999,7.0,0.4393555768395921
5.649999999999999,7.0,0.4344196115775749
5.6999999999999975,7.0,0.42546270952528736
5.749999999999997,7.0,0.4118606888443051
5.799999999999999,7.0,0.3931484647493442
5.849999999999999,7.0,0.3690691156446038
5.899999999999999,7.0,0.3396068835266373
5.9499999999999975,7.0,0.3050025371314172
5.999999999999997,7.0,0.2657507676753252
6.049999999999999,7.0,0.22258048718956744
6.099999999999999,7.0,0.1764199821973336
6.149999999999999,7.0,0.12834977627786245
6.1999999999999975,7.0,0.07954672458749433
6.249999999999997,7.0,0.03122327001634068
6.299999999999999,7.0,-0.01543407849662589
6.349999999999999,7.0,-0.05932312409220355
6.399999999999999,7.0,-0.09947768119410404
6.4499999999999975,7.0,-0.13510965544362513
6.499999999999997,7.0,-0.16563931856913178
6.549999999999998,7.0,-0.1907124492583948
6.599999999999999,7.0,-0.210203909502291
6.649999999999999,7.0,-0.2242081055990442
6.6999999999999975,7.0,-0.2330175882846301
6.749999999999997,7.0,-0.2370917293524904
6.799999999999998,7.0,-0.2370179352209545
6.849999999999999,7.0,-0.2334681961358875
6.899999999999999,7.0,-0.2271539112961697
6.9499999999999975,7.0,-0.21878187672303945
6.999999999999997,7.0,-0.20901408820685144
7.049999999999998,7.0,-0.1984336210811473
7.099999999999998,7.0,-0.18751833547940625
7.149999999999999,7.0,-0.17662355971669408
7.1999999999999975,7.0,-0.16597426821504227
7.249999999999997,7.0,-0.15566663685497314
7.299999999999998,7.0,-0.1456782681007241
7.349999999999998,7.0,-0.13588586599989266
7.399999999999999,7.0,-0.12608873547798918
7.449999999999997,7.0,-0.11603620109157095
7.499999999999997,7.0,-0.10545689821615234
7.549999999999999,7.0,-0.09408788581124382
7.599999999999998,7.0,-0.08170165680725593
7.649999999999999,7.0,-0.06812936428332197
7.6999999999999975,7.0,-0.05327891699252841
7.749999999999997,7.0,-0.03714699981810735
7.799999999999999,7.0,-0.019824514096187004
7.849999999999998,7.0,-0.0014953794398114698
7.899999999999999,7.0,0.017570935945982972
7.9499999999999975,7.0,0.0370324111113138
7.999999999999997,7.0,0.0564919388308188
8.049999999999999,7.0,0.07551798072520753
8.099999999999998,7.0,0.09366699577513564
8.149999999999999,7.0,0.1105061897513456
8.199999999999998,7.0,0.12563518863628814
8.249999999999998,7.0,0.13870537847338182
8.299999999999997,7.0,0.14943586355294072
8.349999999999998,7.0,0.1576252571480741
8.399999999999999,7.0,0.16315881459870385
8.449999999999998,7.0,0.16601072696230096
8.499999999999998,7.0,0.16624169471311356
8.549999999999997,7.0,0.16399217677091005
8.599999999999998,7.0,0.15947194490441585
8.649999999999999,7.0,0.15294675525812246
8.699999999999998,7.0,0.14472306944828478
8.749999999999998,7.0,0.135131813740886
8.799999999999997,7.0,0.12451215691241713
8.849999999999998,7.0,0.11319622011557373
8.899999999999997,7.0,0.10149551345479936
8.949999999999998,7.0,0.08968973474011192
8.999999999999998,7.0,0.0780183785932622
9.049999999999997,7.0,0.06667540222152038
9.099999999999998,7.0,0.05580699126739217
9.15,7.0,0.045512277874382265
9.199999999999998,7.0,0.03584669459375728
9.249999999999998,7.0,0.02682751094142041
9.299999999999997,7.0,0.018441000656279842
9.349999999999998,7.0,0.010650630555158329
9.4,7.0,0.0034056470167446195
9.449999999999998,7.0,-0.003350538453287212
9.499999999999998,7.0,-0.009672701829557607
9.549999999999997,7.0,-0.015607343796190878
9.599999999999998,7.0,-0.021187745523111576
9.65,7.0,-0.026430751296628942
9.699999999999998,7.0,-0.031335356463619374
9.749999999999998,7.0,-0.0358830535960516
9.799999999999997,7.0,-0.04003977619736974
9.849999999999998,7.0,-0.043759184046600716
9.9,7.0,-0.046986962205680036
9.949999999999998,7.0,-0.04966575980501682
9.999999999999998,7.0,-0.051740376116866126
10.049999999999997,7.0,-0.05316280946506147
10.099999999999998,7.0,-0.053896816900773435
10.149999999999997,7.0,-0.053921685609723394
10.199999999999998,7.0,-0.05323498596061242
10.249999999999998,7.0,-0.051854155523849935
10.299999999999997,7.0,-0.04981684755226253
10.349999999999998,7.0,-0.04718006067306517
10.399999999999997,7.0,-0.04401814367861075
10.449999999999998,7.0,-0.0404198358410174
10.499999999999998,7.0,-0.036484555597212635
-0.5,7.5,-0.17304791555245586
-0.45,7.5,-0.11609479414210032
-0.4,7.5,-0.07365541896944608
-0.35000000000000003,7.5,-0.04358329089047749
-0.30000000000000004,7.5,-0.023577650792726192
-0.2500000000000001,7.5,-0.011310277222902643
-0.20000000000000007,7.5,-0.0045723770864734715
-0.15000000000000008,7.5,-0.0014165047366591025
-0.10000000000000007,7.5,-0.00027173271574186227
-0.0500000000000001,7.5,-1.635783619068902e-05
-1.1102230246251563e-16,7.5,-3.7982270983039195e-64
0.049999999999999815,7.5,-1.4801182263437906e-05
0.09999999999999988,7.5,-0.0002224759309952581
0.1499999999999999,7.5,-0.0010493725185990173
0.19999999999999984,7.5,-0.0030649560190971863
0.2499999999999997,7.5,-0.006860029905539885
0.2999999999999998,7.5,-0.012939689106809643
0.3499999999999999,7.5,-0.021642821747077098
0.3999999999999998,7.5,-0.033095513107161086
0.4499999999999997,7.5,-0.04720062095200854
0.4999999999999998,7.5,-0.06366077046932032
0.5499999999999998,7.5,-0.08202768146431197
0.5999999999999996,7.5,-0.1017675844994993
0.6499999999999997,7.5,-0.12233082776335785
0.6999999999999997,7.5,-0.14321374799847988
0.7499999999999998,7.5,-0.16400240591790838
0.7999999999999998,7.5,-0.1843906225583944
0.8499999999999996,7.5,-0.2041685132588512
0.8999999999999997,7.5,-0.223181927238602
0.9499999999999996,7.5,-0.2412673571091585
0.9999999999999996,7.5,-0.2581705010337333
1.0499999999999996,7.5,-0.2734593307379073
1.0999999999999996,7.5,-0.28644394448088595
1.1499999999999997,7.5,-0.2961155085640511
1.1999999999999995,7.5,-0.3011152082921429
1.2499999999999996,7.5,-0.2997414807808037
1.2999999999999996,7.5,-0.29000015733880913
1.3499999999999996,7.5,-0.2696978701986098
1.3999999999999997,7.5,-0.23657460446744075
1.4499999999999995,7.5,-0.18846704520306576
1.4999999999999996,7.5,-0.12349079886450345
1.5499999999999994,7.5,-0.04022700981249798
1.5999999999999996,7.5,0.0621023995791819
1.6499999999999997,7.5,0.18348652709019989
1.6999999999999993,7.5,0.3230184720101284
1.7499999999999996,7.5,0.4788408421102937
1.7999999999999994,7.5,0.6481512770783461
1.85,7.5,0.8272709065202726
1.9,7.5,1.0117737557180353
1.9499999999999995,7.5,1.1966702903287842
2.0,7.5,1.376633957005501
2.0499999999999994,7.5,1.5462560907156473
2.1,7.5,1.7003122071104433
2.1499999999999995,7.5,1.8340216683265973
2.2,7.5,1.9432830807369887
2.25,7.5,2.0248695157466106
2.2999999999999994,7.5,2.076570592158105
2.349999999999999,7.5,2.09727237765028
2.3999999999999995,7.5,2.0869706403192296
2.45,7.5,2.0467178450040544
2.499999999999999,7.5,1.9785090625859008
2.5499999999999994,7.5,1.8851162769535623
2.599999999999999,7.5,1.7698841099182183
2.6499999999999995,7.5,1.6365024822690497
2.7,7.5,1.4887730182898882
2.7499999999999987,7.5,1.3303860071766032
2.7999999999999994,7.5,1.1647234838549032
2.8499999999999988,7.5,0.994701605232616
2.8999999999999995,7.5,0.8226621811879593
2.95,7.5,0.6503192436174208
2.9999999999999987,7.5,0.4787622159638851
3.0499999999999994,7.5,0.308512912353721
3.0999999999999988,7.5,0.13962957485196592
3.149999999999999,7.5,-0.028152257330084494
