2.5500000000000003,3.0900000000000003,-3.3416499613414685
2.5700000000000003,3.0900000000000003,-3.241514397740231
2.5900000000000003,3.0900000000000003,-3.1400822715995127
2.6100000000000003,3.0900000000000003,-3.03739415441736
2.6300000000000003,3.0900000000000003,-2.9334911200714897
2.6500000000000004,3.0900000000000003,-2.8284147283902836
2.6700000000000004,3.0900000000000003,-2.7222070085294154
2.6900000000000004,3.0900000000000003,-2.6149104421607445
2.7100000000000004,3.0900000000000003,-2.5065679464802173
2.7300000000000004,3.0900000000000003,-2.3972228570415584
2.7500000000000004,3.0900000000000003,-2.286918910422628
2.77,3.0900000000000003,-2.1757002267313768
2.79,3.0900000000000003,-2.0636112919583796
2.81,3.0900000000000003,-1.95069694018305
2.83,3.0900000000000003,-1.8370023356405925
2.85,3.0900000000000003,-1.7225729546569168
2.87,3.0900000000000003,-1.6074545674587115
2.89,3.0900000000000003,-1.491693219865965
2.91,3.0900000000000003,-1.3753352148742493
2.93,3.0900000000000003,-1.2584270941341424
2.95,3.0900000000000003,-1.141015619335186
2.97,3.0900000000000003,-1.0231477535018343
2.99,3.0900000000000003,-0.90487064220887
3.01,3.0900000000000003,-0.7862315947238032
3.03,3.0900000000000003,-0.6672780650837952
3.0500000000000003,3.0900000000000003,-0.5480576331146757
3.0700000000000003,3.0900000000000003,-0.4286179853996481
3.0900000000000003,3.0900000000000003,-0.3090068962052909
3.1100000000000003,3.0900000000000003,-0.18927220837248865
3.1300000000000003,3.0900000000000003,-0.06946181417993308
3.1500000000000004,3.0900000000000003,0.05037636381214923
3.1700000000000004,3.0900000000000003,0.1701943919303826
3.1900000000000004,3.0900000000000003,0.28994434456107204
3.2100000000000004,3.0900000000000003,0.4095783233198101
3.2300000000000004,3.0900000000000003,0.5290484762101918
3.2500000000000004,3.0900000000000003,0.6483070167639751
3.2700000000000005,3.0900000000000003,0.7673062431550312
3.29,3.0900000000000003,0.8859985572794359
3.31,3.0900000000000003,1.0043364837940882
3.33,3.0900000000000003,1.1222726891061976
3.35,3.0900000000000003,1.2397600003061005
3.37,3.0900000000000003,1.3567514240357939
3.39,3.0900000000000003,1.4732001652856508
3.41,3.0900000000000003,1.5890596461118007
3.43,3.0900000000000003,1.7042835242666852
3.45,3.0900000000000003,1.8188257117353401
3.47,3.0900000000000003,1.9326403931699871
3.49,3.0900000000000003,2.045682044215561
3.51,3.0900000000000003,2.157905449718846
3.53,3.0900000000000003,2.2692657218139334
3.5500000000000003,3.0900000000000003,2.3797183178767662
3.5700000000000003,3.0900000000000003,2.489219058341604
3.5900000000000003,3.0900000000000003,2.5977241443722487
3.61,3.0900000000000003,2.705190175381006
3.63,3.0900000000000003,2.8115741663883322
3.65,3.0900000000000003,2.9168335652162587
3.67,3.0900000000000003,3.0209262695086943
3.69,3.0900000000000003,3.1238106435718063
3.71,3.0900000000000003,3.2254455350277422
3.73,3.0900000000000003,3.3257902912750343
3.75,3.0900000000000003,3.4248047757490965
3.770000000000002,3.0900000000000003,3.5224493839763134
3.79,3.0900000000000003,3.618685059415304
3.81,3.0900000000000003,3.7134733090790193
3.83,3.0900000000000003,3.8067762189314216
3.85,3.0900000000000003,3.8985564690525902
3.87,3.0900000000000003,3.988777348566199
3.89,3.0900000000000003,4.077402770323369
3.91,3.0900000000000003,4.164397285337055
3.93,3.0900000000000003,4.249726096961163
3.95,3.0900000000000003,4.333355074808747
3.9700000000000006,3.0900000000000003,4.4152507684037055
3.99,3.0900000000000003,4.495380420560523
4.010000000000002,3.0900000000000003,4.573711980486729
4.03,3.0900000000000003,4.650214116602749
4.05,3.0900000000000003,4.724856229074156
4.07,3.0900000000000003,4.797608462051179
4.09,3.0900000000000003,4.868441715610639
4.11,3.0900000000000003,4.9373276573955485
4.13,3.0900000000000003,5.004238733947656
4.15,3.0900000000000003,5.069148181728479
4.17,3.0900000000000003,5.1320300378243475
4.19,3.0900000000000003,5.1928591503312465
4.21,3.0900000000000003,5.251611188415208
4.23,3.0900000000000003,5.308262652044356
4.25,3.0900000000000003,5.362790881388574
4.2700000000000005,3.0900000000000003,5.415174065883164
4.29,3.0900000000000003,5.46539125295276
4.3100000000000005,3.0900000000000003,5.513422356392084
4.33,3.0900000000000003,5.5592481644001674
4.3500000000000005,3.0900000000000003,5.602850347264817
4.37,3.0900000000000003,5.644211464694233
4.3900000000000015,3.0900000000000003,5.6833149727929175
4.41,3.0900000000000003,5.720145230679012
4.4300000000000015,3.0900000000000003,5.75468750674042
4.45,3.0900000000000003,5.786927984527275
4.4700000000000015,3.0900000000000003,5.816853768278332
4.49,3.0900000000000003,5.8444528880790925
4.510000000000002,3.0900000000000003,5.8697143046496185
4.53,3.0900000000000003,5.892627913760101
4.550000000000002,3.0900000000000003,5.913184550272403
4.57,3.0900000000000003,5.931375991806006
4.59,3.0900000000000003,5.947194962026846
4.61,3.0900000000000003,5.960635133557751
4.63,3.0900000000000003,5.971691130509306
4.65,3.0900000000000003,5.980358530630146
4.67,3.0900000000000003,5.986633867075787
4.69,3.0900000000000003,5.990514629795313
4.71,3.0900000000000003,5.9919992665353865
4.73,3.0900000000000003,5.991087183461107
4.75,3.0900000000000003,5.987778745393536
4.7700000000000005,3.0900000000000003,5.982075275663794
4.79,3.0900000000000003,5.973979055583728
4.8100000000000005,3.0900000000000003,5.963493323533419
4.83,3.0900000000000003,5.950622273665882
4.8500000000000005,3.0900000000000003,5.935371054229453
4.87,3.0900000000000003,5.917745765508555
4.8900000000000015,3.0900000000000003,5.897753457383678
4.91,3.0900000000000003,5.875402126511514
4.9300000000000015,3.0900000000000003,5.850700713126392
4.95,3.0900000000000003,5.823659097464327
4.9700000000000015,3.0900000000000003,5.7942880958110266
4.99,3.0900000000000003,5.762599456175548
5.010000000000002,3.0900000000000003,5.728605853591232
5.03,3.0900000000000003,5.692320885045874
5.050000000000002,3.0900000000000003,5.653759064043095
5.07,3.0900000000000003,5.6129358147971535
5.09,3.0900000000000003,5.5698674660634335
5.11,3.0900000000000003,5.524571244607199
5.13,3.0900000000000003,5.477065268313092
5.15,3.0900000000000003,5.427368538938218
5.17,3.0900000000000003,5.375500934511724
5.19,3.0900000000000003,5.32148320138381
5.21,3.0900000000000003,5.265336945927509
5.23,3.0900000000000003,5.2070846258963925
5.25,3.0900000000000003,5.146749541441788
5.2700000000000005,3.0900000000000003,5.084355825793017
5.29,3.0900000000000003,5.019928435604436
5.3100000000000005,3.0900000000000003,4.9534931409731
5.33,3.0900000000000003,4.885076515131073
5.3500000000000005,3.0900000000000003,4.814705923816471
5.37,3.0900000000000003,4.742409514327575
5.3900000000000015,3.0900000000000003,4.6682162042642235
5.41,3.0900000000000003,4.5921556699612225
5.4300000000000015,3.0900000000000003,4.5142583346181615
5.45,3.0900000000000003,4.434555356130566
5.4700000000000015,3.0900000000000003,4.35307861462713
5.49,3.0900000000000003,4.269860699718122
5.5100000000000025,3.0900000000000003,4.184934897459939
5.53,3.0900000000000003,4.098335177041163
5.5500000000000025,3.0900000000000003,4.010096177195308
5.57,3.0900000000000003,3.920253192345815
5.59,3.0900000000000003,3.82884215848873
5.61,3.0900000000000003,3.735899638818792
5.63,3.0900000000000003,3.641462809104663
5.65,3.0900000000000003,3.545569442819078
5.67,3.0900000000000003,3.4482578960299968
5.69,3.0900000000000003,3.34956709205866
5.71,3.0900000000000003,3.2495365059108026
5.73,3.0900000000000003,3.148206148487152
5.75,3.0900000000000003,3.0456165505796338
5.7700000000000005,3.0900000000000003,2.9418087466595577
5.79,3.0900000000000003,2.836824258464417
5.8100000000000005,3.0900000000000003,2.730705078389705
5.83,3.0900000000000003,2.6234936526925563
5.8500000000000005,3.0900000000000003,2.515232864513776
5.87,3.0900000000000003,2.405966016725185
5.8900000000000015,3.0900000000000003,2.2957368146090182
5.91,3.0900000000000003,2.1845893483764294
5.9300000000000015,3.0900000000000003,2.072568075531955
5.95,3.0900000000000003,1.9597178030911448
5.9700000000000015,3.0900000000000003,1.8460836696583158
5.99,3.0900000000000003,1.7317111273717487
6.0100000000000025,3.0900000000000003,1.6166459237234017
6.03,3.0900000000000003,1.5009340832605622
6.0500000000000025,3.0900000000000003,1.3846218891766011
-0.05,3.1100000000000003,0.2997253760799686
-0.03,3.1100000000000003,0.17988319354027882
-0.010000000000000002,3.1100000000000003,0.05996906012158355
0.009999999999999995,3.1100000000000003,-0.05996906012158351
0.03,3.1100000000000003,-0.1798831935402788
0.05,3.1100000000000003,-0.2997253760799686
0.06999999999999999,3.1100000000000003,-0.41944767246551135
0.09000000000000001,3.1100000000000003,-0.539002195374629
0.11,3.1100000000000003,-0.6583411245921971
0.13,3.1100000000000003,-0.7774167261376927
0.15000000000000002,3.1100000000000003,-0.8961813713581516
0.16999999999999998,3.1100000000000003,-1.0145875559789923
0.19,3.1100000000000003,-1.1325879191050958
0.21,3.1100000000000003,-1.250135262164528
0.23000000000000004,3.1100000000000003,-1.3671825677873426
0.25,3.1100000000000003,-1.4836830186118992
0.27,3.1100000000000003,-1.5995900160111882
0.29000000000000004,3.1100000000000003,-1.7148571987316552
0.31,3.1100000000000003,-1.8294384614370869
0.33,3.1100000000000003,-1.943287973150132
0.35000000000000003,3.1100000000000003,-2.0563601955840776
0.37,3.1100000000000003,-2.16860990135756
0.39,3.1100000000000003,-2.2799921920849124
0.41,3.1100000000000003,-2.3904625163349214
0.43,3.1100000000000003,-2.4999766874508054
0.45,3.1100000000000003,-2.6084909012242865
0.47,3.1100000000000003,-2.715961753416693
0.4900000000000001,3.1100000000000003,-2.8223462571200737
0.51,3.1100000000000003,-2.9276018599513884
0.5299999999999999,3.1100000000000003,-3.031686461072892
0.5499999999999999,3.1100000000000003,-3.1345584280319136
0.57,3.1100000000000003,-3.2361766134132792
0.59,3.1100000000000003,-3.336500371297725
0.61,3.1100000000000003,-3.4354895735197317
0.63,3.1100000000000003,-3.533104625718245
0.65,3.1100000000000003,-3.629306483173905
0.6699999999999999,3.1100000000000003,-3.724056666426403
0.69,3.1100000000000003,-3.8173172766657593
0.71,3.1100000000000003,-3.909051010891333
0.73,3.1100000000000003,-3.999221176832537
0.75,3.1100000000000003,-4.087791707625244
0.77,3.1100000000000003,-4.174727176238063
0.7899999999999999,3.1100000000000003,-4.259992809642675
0.8099999999999999,3.1100000000000003,-4.343554502722577
0.83,3.1100000000000003,-4.425378831914677
0.85,3.1100000000000003,-4.505433068578276
0.87,3.1100000000000003,-4.583685192086084
0.89,3.1100000000000003,-4.660103902632045
0.91,3.1100000000000003,-4.7346586337508425
0.93,3.1100000000000003,-4.8073195645440805
0.95,3.1100000000000003,-4.8780576316082405
0.97,3.1100000000000003,-4.946844540659659
0.99,3.1100000000000003,-5.013652777851861
1.01,3.1100000000000003,-5.078455620780733
1.03,3.1100000000000003,-5.141227149173134
1.05,3.1100000000000003,-5.201942255254647
1.07,3.1100000000000003,-5.260576653792362
1.09,3.1100000000000003,-5.317106891808646
1.11,3.1100000000000003,-5.371510357962022
1.13,3.1100000000000003,-5.423765291591394
1.15,3.1100000000000003,-5.473850791420038
1.17,3.1100000000000003,-5.5217468239158185
1.19,3.1100000000000003,-5.567434231304339
1.21,3.1100000000000003,-5.610894739231807
1.23,3.1100000000000003,-5.652110964074514
1.25,3.1100000000000003,-5.691066419892068
1.27,3.1100000000000003,-5.727745525021535
1.29,3.1100000000000003,-5.7621336083099175
1.31,3.1100000000000003,-5.7942169149824
1.33,3.1100000000000003,-5.823982612144084
1.35,3.1100000000000003,-5.851418793912977
1.37,3.1100000000000003,-5.876514486182183
1.39,3.1100000000000003,-5.899259651009396
1.41,3.1100000000000003,-5.919645190631952
1.43,3.1100000000000003,-5.937662951105808
1.45,3.1100000000000003,-5.953305725567003
1.47,3.1100000000000003,-5.966567257114322
1.49,3.1100000000000003,-5.977442241311966
1.51,3.1100000000000003,-5.985926328311253
1.53,3.1100000000000003,-5.992016124590501
1.55,3.1100000000000003,-5.995709194312396
1.57,3.1100000000000003,-5.9970040602982895
1.59,3.1100000000000003,-5.995900204619051
1.61,3.1100000000000003,-5.992398068802237
1.63,3.1100000000000003,-5.986499053655478
1.65,3.1100000000000003,-5.978205518706178
1.67,3.1100000000000003,-5.9675207812577415
1.69,3.1100000000000003,-5.954449115062682
1.71,3.1100000000000003,-5.9389957486131975
1.73,3.1100000000000003,-5.921166863049817
1.75,3.1100000000000003,-5.900969589689058
1.77,3.1100000000000003,-5.87841200717097
1.79,3.1100000000000003,-5.8535031382277944
1.81,3.1100000000000003,-5.8262529460749946
1.83,3.1100000000000003,-5.7966723304261025
1.85,3.1100000000000003,-5.764773123132974
1.87,3.1100000000000003,-5.73056808345321
1.89,3.1100000000000003,-5.694070892946619
1.91,3.1100000000000003,-5.6552961500027825
1.93,3.1100000000000003,-5.614259364001888
1.95,3.1100000000000003,-5.570976949111186
1.97,3.1100000000000003,-5.525466217719544
1.99,3.1100000000000003,-5.477745373512712
2.01,3.1100000000000003,-5.427833504192106
2.03,3.1100000000000003,-5.375750573839973
2.0500000000000003,3.1100000000000003,-5.321517414934021
2.0700000000000003,3.1100000000000003,-5.265155720014717
2.0900000000000003,3.1100000000000003,-5.2066880330085485
2.1100000000000003,3.1100000000000003,-5.146137740210756
2.1300000000000003,3.1100000000000003,-5.083529060931133
2.1500000000000004,3.1100000000000003,-5.018887037806624
2.1700000000000004,3.1100000000000003,-4.952237526784591
2.1900000000000004,3.1100000000000003,-4.883607186780799
2.2100000000000004,3.1100000000000003,-4.813023469016192
2.2300000000000004,3.1100000000000003,-4.740514606036764
2.2500000000000004,3.1100000000000003,-4.666109600420944
2.27,3.1100000000000003,-4.58983821317892
2.29,3.1100000000000003,-4.511730951848652
2.31,3.1100000000000003,-4.431819058293251
2.33,3.1100000000000003,-4.350134496204667
2.35,3.1100000000000003,-4.266709938318623
2.37,3.1100000000000003,-4.181578753345959
2.39,3.1100000000000003,-4.094774992625593
2.41,3.1100000000000003,-4.006333376504453
2.43,3.1100000000000003,-3.9162892804497766
2.45,3.1100000000000003,-3.8246787208994126
2.47,3.1100000000000003,-3.731538340855726
2.49,3.1100000000000003,-3.636905395228879
2.51,3.1100000000000003,-3.5408177359353648
2.53,3.1100000000000003,-3.4433137967577503
2.5500000000000003,3.1100000000000003,-3.344432577971672
2.5700000000000003,3.1100000000000003,-3.2442136307462435
2.5900000000000003,3.1100000000000003,-3.142697041324122
2.6100000000000003,3.1100000000000003,-3.0399234149875403
2.6300000000000003,3.1100000000000003,-2.9359338598167337
2.6500000000000004,3.1100000000000003,-2.8307699702472644
2.6700000000000004,3.1100000000000003,-2.724473810432792
2.6900000000000004,3.1100000000000003,-2.61708789741998
2.7100000000000004,3.1100000000000003,-2.50865518414224
2.7300000000000004,3.1100000000000003,-2.399219042239133
2.7500000000000004,3.1100000000000003,-2.288823244708291
2.77,3.1100000000000003,-2.1775119483968046
2.79,3.1100000000000003,-2.0653296763390623
2.81,3.1100000000000003,-1.9523212999481463
2.83,3.1100000000000003,-1.8385320210678544
2.85,3.1100000000000003,-1.7240073538925689
2.87,3.1100000000000003,-1.608793106762185
2.89,3.1100000000000003,-1.492935363839385
2.91,3.1100000000000003,-1.3764804666765882
2.93,3.1100000000000003,-1.2594749956799494
2.95,3.1100000000000003,-1.141965751477814
2.97,3.1100000000000003,-1.023999736201095
2.99,3.1100000000000003,-0.9056241346830434
3.01,3.1100000000000003,-0.7868862955859459
3.03,3.1100000000000003,-0.6678337124622915
3.0500000000000003,3.1100000000000003,-0.5485140047579828
3.0700000000000003,3.1100000000000003,-0.4289748987651935
3.0900000000000003,3.1100000000000003,-0.3092642085324872
3.1100000000000003,3.1100000000000003,-0.1894298167398357
3.1300000000000003,3.1100000000000003,-0.06951965554618544
3.1500000000000004,3.1100000000000003,0.0504183125827669
3.1700000000000004,3.1100000000000003,0.17033611405892135
3.1900000000000004,3.1100000000000003,0.2901857833605701
3.2100000000000004,3.1100000000000003,0.4099193822179668
3.2300000000000004,3.1100000000000003,0.5294890187879953
3.2500000000000004,3.1100000000000003,0.6488468668102679
3.2700000000000005,3.1100000000000003,0.7679451847369928
3.29,3.1100000000000003,0.8867363348289526
3.31,3.1100000000000003,1.0051728022099773
3.33,3.1100000000000003,1.1232072138722429
3.35,3.1100000000000003,1.2407923576248563
3.37,3.1100000000000003,1.3578812009780976
3.39,3.1100000000000003,1.4744269099557887
3.41,3.1100000000000003,1.5903828678282608
3.43,3.1100000000000003,1.7057026937584236
3.45,3.1100000000000003,1.8203402613534825
3.47,3.1100000000000003,1.9342497171148798
3.49,3.1100000000000003,2.047385498779084
3.51,3.1100000000000003,2.1597023535418853
3.53,3.1100000000000003,2.2711553561589177
3.5500000000000003,3.1100000000000003,2.3816999269151538
3.5700000000000003,3.1100000000000003,2.4912918494562004
